datetime,count
2012-04-23 15:00:00,143.843555128
2012-04-23 16:00:00,68.5375371345
2012-04-23 17:00:00,63.9281137784
2012-04-23 18:00:00,75.4496713465
2012-04-23 19:00:00,86.7265976807
2012-04-23 20:00:00,82.1013691689
2012-04-23 21:00:00,65.6478658369
2012-04-23 22:00:00,77.7152390505
2012-04-23 23:00:00,76.1626508587
2012-04-24 00:00:00,84.7951288582
2012-04-24 01:00:00,69.5109530363
2012-04-24 02:00:00,62.4310632286
2012-04-24 03:00:00,59.7091475267
2012-04-24 04:00:00,86.0101361063
2012-04-24 05:00:00,86.0101361063
2012-04-24 06:00:00,87.5679343255
2012-04-24 07:00:00,108.672061403
2012-04-24 08:00:00,128.192995028
2012-04-24 09:00:00,206.571507847
2012-04-24 10:00:00,209.227521445
2012-04-24 11:00:00,274.366024737
2012-04-24 12:00:00,286.274251087
2012-04-24 13:00:00,292.040651097
2012-04-24 14:00:00,304.267991754
2012-04-24 15:00:00,311.934250275
2012-04-24 16:00:00,300.268998726
2012-04-24 17:00:00,319.233053269
2012-04-24 18:00:00,305.445721219
2012-04-24 19:00:00,318.663560959
2012-04-24 20:00:00,307.618545991
2012-04-24 21:00:00,277.809996992
2012-04-24 22:00:00,241.59664611
2012-04-24 23:00:00,225.8552905
2012-04-25 00:00:00,226.981661891
2012-04-25 01:00:00,212.016600376
2012-04-25 02:00:00,130.495705884
2012-04-25 03:00:00,94.8685392466
2012-04-25 04:00:00,112.890435926
2012-04-25 05:00:00,112.473809204
2012-04-25 06:00:00,112.473809204
2012-04-25 07:00:00,97.1896333824
2012-04-25 08:00:00,88.0884842916
2012-04-25 09:00:00,172.277743239
2012-04-25 10:00:00,262.330914611
2012-04-25 11:00:00,275.441651858
2012-04-25 12:00:00,301.242119579
2012-04-25 13:00:00,310.011803506
2012-04-25 14:00:00,329.236211081
2012-04-25 15:00:00,334.093819267
2012-04-25 16:00:00,353.889521079
2012-04-25 17:00:00,352.33172286
2012-04-25 18:00:00,351.555428764
2012-04-25 19:00:00,346.887244134
2012-04-25 20:00:00,315.242077245
2012-04-25 21:00:00,214.30494857
2012-04-25 22:00:00,204.570160795
2012-04-25 23:00:00,215.177063735
2012-04-26 00:00:00,168.060457123
2012-04-26 01:00:00,218.581169219
2012-04-26 02:00:00,197.959617164
2012-04-26 03:00:00,197.183323069
2012-04-26 04:00:00,184.955982411
2012-04-26 05:00:00,175.057524041
2012-04-26 06:00:00,181.278296863
2012-04-26 07:00:00,128.787069755
2012-04-26 08:00:00,120.232204617
2012-04-26 09:00:00,100.338605439
2012-04-26 10:00:00,76.058876143
2012-04-26 11:00:00,79.169262554
2012-04-26 12:00:00,125.481776785
2012-04-26 13:00:00,124.301854147
2012-04-26 14:00:00,152.727730204
2012-04-26 15:00:00,135.594440142
2012-04-26 16:00:00,130.149961415
2012-04-26 17:00:00,145.236423702
2012-04-26 18:00:00,152.727730204
2012-04-26 19:00:00,154.285528423
2012-04-26 20:00:00,146.789011894
2012-04-26 21:00:00,124.211243105
2012-04-26 22:00:00,121.100856694
2012-04-26 23:00:00,100.02212485
2012-04-27 00:00:00,192.96284684
2012-04-27 01:00:00,203.445982576
2012-04-27 02:00:00,196.121784348
2012-04-27 03:00:00,225.129530796
2012-04-27 04:00:00,216.063934623
2012-04-27 05:00:00,221.508413349
2012-04-27 06:00:00,213.354369778
2012-04-27 07:00:00,187.719765825
2012-04-27 08:00:00,178.738683887
2012-04-27 09:00:00,228.505480267
2012-04-27 10:00:00,248.754366768
2012-04-27 11:00:00,244.091392166
2012-04-27 12:00:00,257.524050695
2012-04-27 13:00:00,268.252354408
2012-04-27 14:00:00,265.141967997
2012-04-27 15:00:00,303.274475817
2012-04-27 16:00:00,290.832930173
2012-04-27 17:00:00,318.913938962
2012-04-27 18:00:00,308.504749557
2012-04-27 19:00:00,298.154321425
2012-04-27 20:00:00,268.92154601
2012-04-27 21:00:00,257.817769768
2012-04-27 22:00:00,234.404945609
2012-04-27 23:00:00,222.524875271
2012-04-28 00:00:00,204.046369827
2012-04-28 01:00:00,171.068204835
2012-04-28 02:00:00,189.748697988
2012-04-28 03:00:00,164.471959483
2012-04-28 04:00:00,165.61313098
2012-04-28 05:00:00,173.225838254
2012-04-28 06:00:00,167.165719172
2012-04-28 07:00:00,165.61313098
2012-04-28 08:00:00,211.659077101
2012-04-28 09:00:00,219.771233987
2012-04-28 10:00:00,219.155593631
2012-04-28 11:00:00,216.04520722
2012-04-28 12:00:00,201.430223
2012-04-28 13:00:00,225.565790009
2012-04-28 14:00:00,227.78111527
2012-04-28 15:00:00,224.831382599
2012-04-28 16:00:00,244.177364204
2012-04-28 17:00:00,226.101916278
2012-04-28 18:00:00,200.936156675
2012-04-28 19:00:00,114.476951787
2012-04-28 20:00:00,131.12301422
2012-04-28 21:00:00,117.587338198
2012-04-28 22:00:00,108.538233477
2012-04-28 23:00:00,105.222847206
2012-04-29 00:00:00,83.9086001433
2012-04-29 01:00:00,77.9698818332
2012-04-29 02:00:00,62.3278405637
2012-04-29 03:00:00,62.739257258
2012-04-29 04:00:00,59.6288708469
2012-04-29 05:00:00,49.4298014266
2012-04-29 06:00:00,47.8955965148
2012-04-29 07:00:00,53.834314825
2012-04-29 08:00:00,101.613011184
2012-04-29 09:00:00,122.691743028
2012-04-29 10:00:00,138.356601407
2012-04-29 11:00:00,194.158735438
2012-04-29 12:00:00,226.795616336
2012-04-29 13:00:00,229.505181181
2012-04-29 14:00:00,269.275001307
2012-04-29 15:00:00,272.867962741
2012-04-29 16:00:00,327.861807414
2012-04-29 17:00:00,337.877963405
2012-04-29 18:00:00,338.643662373
2012-04-29 19:00:00,278.98163307
2012-04-29 20:00:00,285.823256276
2012-04-29 21:00:00,227.681819902
2012-04-29 22:00:00,224.060702455
2012-04-29 23:00:00,175.498610145
2012-04-30 00:00:00,128.493745029
2012-04-30 01:00:00,106.638719089
2012-04-30 02:00:00,127.308612363
2012-04-30 03:00:00,107.815834751
2012-04-30 04:00:00,149.479945633
2012-04-30 05:00:00,149.479945633
2012-04-30 06:00:00,198.01664271
2012-04-30 07:00:00,188.846137216
2012-04-30 08:00:00,210.243983367
2012-04-30 09:00:00,216.182701677
2012-04-30 10:00:00,226.510183823
2012-04-30 11:00:00,220.023847941
2012-04-30 12:00:00,212.40593064
2012-04-30 13:00:00,209.410663726
2012-04-30 14:00:00,205.278605366
2012-04-30 15:00:00,209.520573196
2012-04-30 16:00:00,204.521609698
2012-04-30 17:00:00,202.969021506
2012-04-30 18:00:00,212.018126227
2012-04-30 19:00:00,195.576973752
2012-04-30 20:00:00,201.956207141
2012-04-30 21:00:00,201.956207141
2012-04-30 22:00:00,212.630959607
2012-04-30 23:00:00,215.741346018
2012-05-20 00:00:00,228.200567942
2012-05-20 01:00:00,220.018368358
2012-05-20 02:00:00,220.018368358
2012-05-20 03:00:00,206.692812321
2012-05-20 04:00:00,164.216234327
2012-05-20 05:00:00,146.970631743
2012-05-20 06:00:00,176.034736414
2012-05-20 07:00:00,169.655503026
2012-05-20 08:00:00,216.345892838
2012-05-20 09:00:00,324.511253177
2012-05-20 10:00:00,323.761359365
2012-05-20 11:00:00,319.205487255
2012-05-20 12:00:00,325.000043277
2012-05-20 13:00:00,321.123957898
2012-05-20 14:00:00,326.221166305
2012-05-20 15:00:00,327.946072798
2012-05-20 16:00:00,315.492862593
2012-05-20 17:00:00,304.769768908
2012-05-20 18:00:00,284.913915821
2012-05-20 19:00:00,247.447582749
2012-05-20 20:00:00,247.447582749
2012-05-20 21:00:00,215.673913233
2012-05-20 22:00:00,194.541630142
2012-05-20 23:00:00,186.921079123
2012-05-21 00:00:00,142.046696464
2012-05-21 01:00:00,145.157082875
2012-05-21 02:00:00,115.57703714
2012-05-21 03:00:00,130.313422132
2012-05-21 04:00:00,136.252140442
2012-05-21 05:00:00,136.252140442
2012-05-21 06:00:00,136.252140442
2012-05-21 07:00:00,136.252140442
2012-05-21 08:00:00,133.918048127
2012-05-21 09:00:00,132.365459935
2012-05-21 10:00:00,141.270402368
2012-05-21 11:00:00,150.161487067
2012-05-21 12:00:00,154.82446167
2012-05-21 13:00:00,160.76317998
2012-05-21 14:00:00,157.652793569
2012-05-21 15:00:00,198.123096855
2012-05-21 16:00:00,201.233483266
2012-05-21 17:00:00,219.227223933
2012-05-21 18:00:00,187.521403942
2012-05-21 19:00:00,204.738850513
2012-05-21 20:00:00,201.301332791
2012-05-21 21:00:00,197.457608403
2012-05-21 22:00:00,190.775952641
2012-05-21 23:00:00,191.058007153
2012-05-22 00:00:00,143.11934335
2012-05-22 01:00:00,142.837288838
2012-05-22 02:00:00,141.284700646
2012-05-22 03:00:00,141.284700646
2012-05-22 04:00:00,123.316355214
2012-05-22 05:00:00,130.807661716
2012-05-22 06:00:00,126.144687113
2012-05-22 07:00:00,126.144687113
2012-05-22 08:00:00,121.758556994
2012-05-22 09:00:00,147.051100656
2012-05-22 10:00:00,165.838696303
2012-05-22 11:00:00,161.170511673
2012-05-22 12:00:00,172.381390408
2012-05-22 13:00:00,188.015643526
2012-05-22 14:00:00,193.460122252
2012-05-22 15:00:00,240.754487859
2012-05-22 16:00:00,235.764381945
2012-05-22 17:00:00,263.278705401
2012-05-22 18:00:00,237.316970137
2012-05-22 19:00:00,211.735917431
2012-05-22 20:00:00,195.294764956
2012-05-22 21:00:00,167.99526029
2012-05-22 22:00:00,180.950553824
2012-05-22 23:00:00,181.72684792
2012-05-23 00:00:00,167.99526029
2012-05-23 01:00:00,144.222768757
2012-05-23 02:00:00,150.161487067
2012-05-23 03:00:00,160.676272089
2012-05-23 04:00:00,151.886393559
2012-05-23 05:00:00,133.918048127
2012-05-23 06:00:00,114.267250492
2012-05-23 07:00:00,129.90150361
2012-05-23 08:00:00,129.90150361
2012-05-23 09:00:00,166.936911682
2012-05-23 10:00:00,165.666378002
2012-05-23 11:00:00,182.076925216
2012-05-23 12:00:00,210.677568823
2012-05-23 13:00:00,199.280073508
2012-05-23 14:00:00,225.08962948
2012-05-23 15:00:00,242.025021539
2012-05-23 16:00:00,252.631924479
2012-05-23 17:00:00,211.62618122
2012-05-23 18:00:00,211.62618122
2012-05-23 19:00:00,155.956043089
2012-05-23 20:00:00,152.069362582
2012-05-23 21:00:00,147.401177951
2012-05-23 22:00:00,155.956043089
2012-05-23 23:00:00,142.664970537
2012-05-24 00:00:00,140.33608825
2012-05-24 01:00:00,120.800354519
2012-05-24 02:00:00,116.132169889
2012-05-24 03:00:00,127.515366925
2012-05-24 04:00:00,130.625753336
2012-05-24 05:00:00,130.625753336
2012-05-24 06:00:00,130.625753336
2012-05-24 07:00:00,141.112382346
2012-05-24 08:00:00,183.279436112
2012-05-24 09:00:00,184.837234331
2012-05-24 10:00:00,213.528673448
2012-05-24 11:00:00,219.295073458
2012-05-24 12:00:00,250.701287448
2012-05-24 13:00:00,271.833570538
2012-05-24 14:00:00,277.653521794
2012-05-24 15:00:00,279.206109986
2012-05-24 16:00:00,284.650588712
2012-05-24 17:00:00,280.763908205
2012-05-24 18:00:00,280.388435676
2012-05-24 19:00:00,251.638235284
2012-05-24 20:00:00,220.785022152
2012-05-24 21:00:00,182.94533723
2012-05-24 22:00:00,173.896232509
2012-05-24 23:00:00,175.448820701
2012-05-25 00:00:00,148.459526559
2012-05-25 01:00:00,146.130644272
2012-05-25 02:00:00,147.401177951
2012-05-25 03:00:00,133.281766935
2012-05-25 04:00:00,127.837288208
2012-05-25 05:00:00,132.505472839
2012-05-25 06:00:00,133.281766935
2012-05-25 07:00:00,136.392153346
2012-05-25 08:00:00,136.019487792
2012-05-25 09:00:00,137.572075984
2012-05-25 10:00:00,183.851735398
2012-05-25 11:00:00,182.293937179
2012-05-25 12:00:00,236.292720063
2012-05-25 13:00:00,251.587491013
2012-05-25 14:00:00,263.814831671
2012-05-25 15:00:00,264.743991355
2012-05-25 16:00:00,298.384983319
2012-05-25 17:00:00,269.412175985
2012-05-25 18:00:00,264.743991355
2012-05-25 19:00:00,257.808263836
2012-05-25 20:00:00,232.413827708
2012-05-25 21:00:00,230.856029489
2012-05-25 22:00:00,190.230968787
2012-05-25 23:00:00,179.972843043
2012-05-26 00:00:00,152.681697553
2012-05-26 01:00:00,151.123899334
2012-05-26 02:00:00,132.782888348
2012-05-26 03:00:00,128.492579299
2012-05-26 04:00:00,130.04516749
2012-05-26 05:00:00,155.829830056
2012-05-26 06:00:00,133.155553901
2012-05-26 07:00:00,137.54168402
2012-05-26 08:00:00,170.659633065
2012-05-26 09:00:00,154.234285745
2012-05-26 10:00:00,188.111652483
2012-05-26 11:00:00,211.884144016
2012-05-26 12:00:00,249.457579582
2012-05-26 13:00:00,257.945895293
2012-05-26 14:00:00,259.503693512
2012-05-26 15:00:00,262.614079923
2012-05-26 16:00:00,296.196310613
2012-05-26 17:00:00,307.025820495
2012-05-26 18:00:00,298.149034074
2012-05-26 19:00:00,255.396297892
2012-05-26 20:00:00,283.183972559
2012-05-26 21:00:00,260.271284308
2012-05-26 22:00:00,214.994530427
2012-05-26 23:00:00,214.994530427
2012-05-27 00:00:00,221.508336026
2012-05-27 01:00:00,197.601272283
2012-05-27 02:00:00,194.891707438
2012-05-27 03:00:00,191.781321027
2012-05-27 04:00:00,152.719443644
2012-05-27 05:00:00,152.719443644
2012-05-27 06:00:00,151.166855453
2012-05-27 07:00:00,131.60296571
2012-05-27 08:00:00,154.234285745
2012-05-27 09:00:00,165.838197895
2012-05-27 10:00:00,204.948416497
2012-05-27 11:00:00,243.66302356
2012-05-27 12:00:00,251.010167773
2012-05-27 13:00:00,278.120862687
2012-05-27 14:00:00,281.231249098
2012-05-27 15:00:00,302.644900404
2012-05-27 16:00:00,302.644900404
2012-05-27 17:00:00,312.591699993
2012-05-27 18:00:00,283.565341413
2012-05-27 19:00:00,278.120862687
2012-05-27 20:00:00,275.692666057
2012-05-27 21:00:00,234.870338054
2012-05-27 22:00:00,154.489426936
2012-05-27 23:00:00,161.486493854
2012-05-28 00:00:00,145.118518219
2012-05-28 01:00:00,174.479650766
2012-05-28 02:00:00,139.323962197
2012-05-28 03:00:00,176.82804136
2012-05-28 04:00:00,154.219667309
2012-05-28 05:00:00,154.219667309
2012-05-28 06:00:00,176.82804136
2012-05-28 07:00:00,158.433479127
2012-05-28 08:00:00,192.061472911
2012-05-28 09:00:00,228.077110258
2012-05-28 10:00:00,228.077110258
2012-05-28 11:00:00,229.836115284
2012-05-28 12:00:00,253.624411973
2012-05-28 13:00:00,282.718089632
2012-05-28 14:00:00,282.718089632
2012-05-28 15:00:00,306.407071979
2012-05-28 16:00:00,307.964870199
2012-05-28 17:00:00,306.407071979
2012-05-28 18:00:00,291.442010464
2012-05-28 19:00:00,299.417793213
2012-05-28 20:00:00,272.225391041
2012-05-28 21:00:00,253.455356278
2012-05-28 22:00:00,224.961128868
2012-05-28 23:00:00,211.21894611
2012-05-29 00:00:00,195.45043752
2012-05-29 01:00:00,195.45043752
2012-05-29 02:00:00,170.066596521
2012-05-29 03:00:00,190.07250822
2012-05-29 04:00:00,179.972843043
2012-05-29 05:00:00,179.972843043
2012-05-29 06:00:00,179.972843043
2012-05-29 07:00:00,179.972843043
2012-05-29 08:00:00,210.734613342
2012-05-29 09:00:00,231.83874042
2012-05-29 10:00:00,239.967388757
2012-05-29 11:00:00,270.188470081
2012-05-29 12:00:00,308.984784403
2012-05-29 13:00:00,327.032076317
2012-05-29 14:00:00,328.584664509
2012-05-29 15:00:00,336.20258181
2012-05-29 16:00:00,341.641850509
2012-05-29 17:00:00,342.674117586
2012-05-29 18:00:00,331.595736578
2012-05-29 19:00:00,305.382050237
2012-05-29 20:00:00,275.180923452
2012-05-29 21:00:00,151.340109606
2012-05-29 22:00:00,132.505472839
2012-05-29 23:00:00,111.183437624
2012-05-30 00:00:00,141.958206102
2012-05-30 01:00:00,146.621180705
2012-05-30 02:00:00,115.851622254
2012-05-30 03:00:00,140.773073437
2012-05-30 04:00:00,134.834355126
2012-05-30 05:00:00,173.9339786
2012-05-30 06:00:00,166.614990399
2012-05-30 07:00:00,177.216683312
2012-05-30 08:00:00,189.26111054
2012-05-30 09:00:00,208.835595411
2012-05-30 10:00:00,213.503780042
2012-05-30 11:00:00,228.344178179
2012-05-30 12:00:00,257.484149379
2012-05-30 13:00:00,266.654654872
2012-05-30 14:00:00,302.67808037
2012-05-30 15:00:00,279.446277812
2012-05-30 16:00:00,281.004076031
2012-05-30 17:00:00,287.802743118
2012-05-30 18:00:00,291.689423625
2012-05-30 19:00:00,271.833570538
2012-05-30 20:00:00,201.583541588
2012-05-30 21:00:00,247.991722603
2012-05-30 22:00:00,205.515144609
2012-05-30 23:00:00,217.742485266
2012-05-31 00:00:00,201.301332791
2012-05-31 01:00:00,198.972450503
2012-05-31 02:00:00,211.199791161
2012-05-31 03:00:00,197.457608403
2012-05-31 04:00:00,192.789423772
2012-05-31 05:00:00,206.007263512
2012-05-31 06:00:00,186.432778641
2012-05-31 07:00:00,221.334395453
2012-05-31 08:00:00,246.940843393
2012-05-31 09:00:00,280.538879239
2012-05-31 10:00:00,319.305235622
2012-05-31 11:00:00,325.740827234
2012-05-31 12:00:00,321.072642603
2012-05-31 13:00:00,325.590768622
2012-05-31 14:00:00,346.723051712
2012-05-31 15:00:00,346.05386011
2012-05-31 16:00:00,345.277566014
2012-05-31 17:00:00,345.17046352
2012-05-31 18:00:00,343.985330855
2012-05-31 19:00:00,328.690559905
2012-05-31 20:00:00,290.840966151
2012-05-31 21:00:00,290.840966151
2012-05-31 22:00:00,266.705399143
2012-05-31 23:00:00,257.588444896
2012-06-20 00:00:00,195.45043752
2012-06-20 01:00:00,185.40432359
2012-06-20 02:00:00,161.57828081
2012-06-20 03:00:00,160.020482591
2012-06-20 04:00:00,157.691600303
2012-06-20 05:00:00,157.691600303
2012-06-20 06:00:00,135.243193696
2012-06-20 07:00:00,136.341409075
2012-06-20 08:00:00,196.726181227
2012-06-20 09:00:00,216.611992254
2012-06-20 10:00:00,313.809026549
2012-06-20 11:00:00,331.884474475
2012-06-20 12:00:00,342.211956622
2012-06-20 13:00:00,344.020517795
2012-06-20 14:00:00,369.734068229
2012-06-20 15:00:00,377.64851158
2012-06-20 16:00:00,383.092990306
2012-06-20 17:00:00,371.534841251
2012-06-20 18:00:00,371.534841251
2012-06-20 19:00:00,374.706567061
2012-06-20 20:00:00,361.245752518
2012-06-20 21:00:00,333.198109769
2012-06-20 22:00:00,326.345891435
2012-06-20 23:00:00,279.297636176
2012-06-21 00:00:00,251.842461742
2012-06-21 01:00:00,225.14498545
2012-06-21 02:00:00,223.592397258
2012-06-21 03:00:00,233.432094354
2012-06-21 04:00:00,197.48581341
2012-06-21 05:00:00,198.262107506
2012-06-21 06:00:00,203.42453172
2012-06-21 07:00:00,203.42453172
2012-06-21 08:00:00,247.174277112
2012-06-21 09:00:00,324.741327868
2012-06-21 10:00:00,349.980320283
2012-06-21 11:00:00,377.50243189
2012-06-21 12:00:00,410.514785319
2012-06-21 13:00:00,400.40733199
2012-06-21 14:00:00,392.802412868
2012-06-21 15:00:00,420.842267465
2012-06-21 16:00:00,407.404398908
2012-06-21 17:00:00,384.247547731
2012-06-21 18:00:00,380.612818302
2012-06-21 19:00:00,394.050686859
2012-06-21 20:00:00,371.442312808
2012-06-21 21:00:00,339.678233371
2012-06-21 22:00:00,307.265330191
2012-06-21 23:00:00,311.326276421
2012-06-22 00:00:00,268.603588079
2012-06-22 01:00:00,254.742638266
2012-06-22 02:00:00,223.914318541
2012-06-22 03:00:00,223.914318541
2012-06-22 04:00:00,275.38645001
2012-06-22 05:00:00,270.00852071
2012-06-22 06:00:00,265.34033608
2012-06-22 07:00:00,288.1314503
2012-06-22 08:00:00,301.538713596
2012-06-22 09:00:00,301.287950642
2012-06-22 10:00:00,338.186984577
2012-06-22 11:00:00,337.250036742
2012-06-22 12:00:00,351.532908475
2012-06-22 13:00:00,394.050686859
2012-06-22 14:00:00,394.050686859
2012-06-22 15:00:00,419.069650456
2012-06-22 16:00:00,420.020210275
2012-06-22 17:00:00,374.077226052
2012-06-22 18:00:00,330.680046178
2012-06-22 19:00:00,327.697548592
2012-06-22 20:00:00,327.697548592
2012-06-22 21:00:00,267.504457552
2012-06-22 22:00:00,235.621109233
2012-06-22 23:00:00,213.484028781
2012-06-23 00:00:00,166.885652826
2012-06-23 01:00:00,199.213009497
2012-06-23 02:00:00,182.931824466
2012-06-23 03:00:00,177.492555767
2012-06-23 04:00:00,181.379236274
2012-06-23 05:00:00,182.931824466
2012-06-23 06:00:00,171.553837457
2012-06-23 07:00:00,175.440517964
2012-06-23 08:00:00,241.438824537
2012-06-23 09:00:00,277.091386408
2012-06-23 10:00:00,300.004074659
2012-06-23 11:00:00,324.47456113
2012-06-23 12:00:00,354.041608685
2012-06-23 13:00:00,383.067967265
2012-06-23 14:00:00,373.394518888
2012-06-23 15:00:00,403.812426969
2012-06-23 16:00:00,410.202255486
2012-06-23 17:00:00,406.35332107
2012-06-23 18:00:00,408.687413385
2012-06-23 19:00:00,394.419699485
2012-06-23 20:00:00,376.397802806
2012-06-23 21:00:00,361.407346057
2012-06-23 22:00:00,341.832861186
2012-06-23 23:00:00,313.475694208
2012-06-24 00:00:00,290.563005957
2012-06-24 01:00:00,286.233003395
2012-06-24 02:00:00,290.735324258
2012-06-24 03:00:00,246.813260565
2012-06-24 04:00:00,242.145075934
2012-06-24 05:00:00,223.694841775
2012-06-24 06:00:00,238.994822752
2012-06-24 07:00:00,223.657095684
2012-06-24 08:00:00,269.165159806
2012-06-24 09:00:00,296.357561979
2012-06-24 10:00:00,337.263990897
2012-06-24 11:00:00,344.261057815
2012-06-24 12:00:00,377.636486718
2012-06-24 13:00:00,380.746873129
2012-06-24 14:00:00,402.25462875
2012-06-24 15:00:00,410.248018581
2012-06-24 16:00:00,399.920536435
2012-06-24 17:00:00,393.806866106
2012-06-24 18:00:00,386.178353676
2012-06-24 19:00:00,370.490549312
2012-06-24 20:00:00,337.935375673
2012-06-24 21:00:00,307.356428901
2012-06-24 22:00:00,295.341100057
2012-06-24 23:00:00,286.170594564
2012-06-25 00:00:00,279.052242145
2012-06-25 01:00:00,258.28303453
2012-06-25 02:00:00,242.998858708
2012-06-25 03:00:00,241.841882055
2012-06-25 04:00:00,204.284251645
2012-06-25 05:00:00,216.100175608
2012-06-25 06:00:00,193.82672102
2012-06-25 07:00:00,219.210562019
2012-06-25 08:00:00,232.936939622
2012-06-25 09:00:00,256.72523631
2012-06-25 10:00:00,303.096511816
2012-06-25 11:00:00,359.894354956
2012-06-25 12:00:00,342.320934766
2012-06-25 13:00:00,310.75996336
2012-06-25 14:00:00,345.956350492
2012-06-25 15:00:00,367.849769845
2012-06-25 16:00:00,391.15549151
2012-06-25 17:00:00,412.160304247
